id,question,org_answer,answer,answer_start,para_id,trans_que,trans_ans,source
test_21100,Where was Booz-Allen & Hamilton located?,New York,New York,239,1082186_0,0,0,rand
test_30650,Who was the producer of The Tracey Ullman Show?,James L. Brooks,James L. Brooks,104,592489_17,0,0,wiki
test_19570,In what year did Sabatini win the United States Open?,1990,1990,280,384601_1,0,0,rand
test_18964,What political party is Representative Thomas M. Reynolds?,Republican,Republican,76,1853018_7,0,0,wiki
test_46825,"How much did Google spend on youtube in October, 2006?",$1.65 billion,$1.65 billion,57,1816716_3,1,0,wiki
test_48033,On what network is ''E.R.'' and ''Third Watch'' aired?,NBC,NBC,266,1485506_5,0,0,rand
test_50607,What state was Tom Ridge governor of?,Pennsylvania,Pennsylvania,263,1339744_30,0,0,wiki
test_21503,Which country lost the Fao Peninsula to Iran in 1986?,Iraq,Iraq,124,426240_12,0,0,wiki
test_26202,On what day did Geoffrey Watson die?,Tuesday,"January 20, 1998",30,988704_14,0,1,rand
test_14145,Where is Clement Clarke Moore Park located?,Elmhurst,Elmhurst,319,864581_10,0,0,wiki
test_15640,What company's chairman was Frank J. Tasco?,Borden,Borden,46,729447_9,0,0,rand
test_52025,What was the Sikhs' holiest shrine?,the Golden Temple,the Golden Temple,202,212119_8,0,0,wiki
test_42560,What war crimes did Richard Goldstone prosecute?,Bosnian,Bosnian,301,970668_4,0,0,wiki
test_37530,What country was Portugal's only ally?,South Africa,South Africa,252,481352_11,0,0,wiki
test_37320,How many people did Mars Observer have in 1992?,more than 200,more than 200,300,1139361_27,1,0,wiki
test_51142,What was the name of David Holland's company?,Europa International,Europa International,500,1094126_1,0,0,rand
test_40560,Who did Mr. Hussein use chemical weapons against in Iraq in 1988?,Kurds,Kurds,70,997299_16,0,0,rand
test_30519,When was the shooting at Columbine High School?,April 20,"April 20, 1999",268,1117394_3,0,1,wiki
test_38772,What was Arnold L. Raphel's nationality?,American,American,260,187765_3,0,0,wiki
test_28629,What type of military technology did Israel transfer to China?,American,American,286,1568877_13,0,0,rand
test_41426,What Puerto Rican rural music group plays jibaro music?,Conjunto Melodia Tropical,Conjunto Melodia Tropical,712,179987_16,0,0,rand
test_37039,In what year was ''The Dead Sea Scrolls'' published?,1956,1956,255,121463_4,0,0,wiki
test_19930,What was the name of the student that Lemrick Nelson Jr. killed?,Yankel Rosenbaum,Yankel Rosenbaum,338,580655_3,0,0,rand
test_20486,What religion is a majority in Sarajevo?,Muslims,Muslims,59,1154004_2,0,0,wiki
test_25894,Where is the Families U.S.A. Foundation based?,Washington,Washington,179,435981_9,0,0,rand
test_16458,What did the Panthers win in 2003?,the National Football Conference South,the National Football Conference South,82,1660955_11,0,0,rand
test_22081,What nationality of Jews were persecuted by Nazis?,Austrian,Austrian,98,1174731_16,0,0,wiki
test_26763,Who wrote ''A Few Good Men''?,Aaron Sorkin,Aaron Sorkin,162,351477_9,0,0,wiki
test_23529,Where is The New Yorker cartoon editor based?,Hastings,Hastings,93,1149515_2,0,0,rand
test_49481,What percentage did growth lose in 1981?,10.7 percent,10.7 percent,243,700800_8,0,0,rand
test_17784,Who was Harold Brown secretary of defense under?,Jimmy Carter's,Jimmy Carter's,103,1464385_17,0,0,wiki
test_33798,Hamas is a terrorist group of what nationality?,Palestinian,Palestinian,207,1755378_26,0,0,wiki
test_45606,How far north of Route 1 is Summer Hill Road?,eight miles,eight miles,764,218691_4,0,0,rand
test_18495,"Who wrote ""Kingdom of Earth""?",Tennessee Williams,Tennessee Williams,23,437166_13,0,0,rand
test_166,Where did Mr. Hook go to college?,England,England,98,159709_1,0,0,rand
test_52342,"What country did Iraq invade in November, 1990?",Kuwait,Kuwait,176,409635_0,1,0,rand
test_37062,Where is the Bausch & Lomb factory located?,Greenville,Greenville,261,1760619_0,0,0,rand
test_50719,How many volunteers helped the Red Chair Project?,some four dozen,some four dozen,122,1817031_2,0,0,rand
test_19123,When did 10 livery-cab drivers die?,this year,2000,69,1214546_1,0,1,rand
test_34370,Who won the 24 Hours of Le Mans?,A. J. Foyt,A. J. Foyt,25,858748_0,0,0,wiki
test_40722,What was Portugal's inflation rate in 1985?,nearly 20 percent,nearly 20 percent,263,57649_5,1,0,wiki
test_14666,What is Mott's father's profession?,veterinarian,veterinarian,39,831885_7,0,0,rand
test_38873,Where is the Institute for International Studies located?,Stanford,Stanford,314,1642851_21,0,0,rand
test_42525,Who wrote ''The Myth of Santa Fe''?,Chris Wilson,Chris Wilson,174,1075187_22,0,0,rand
test_35690,What is the name of the 18-year-old accused of killing MICHAEL JORDAN's father?,DANIEL ANDRE GREEN,DANIEL ANDRE GREEN,211,635204_0,0,0,wiki
test_39571,Who was Pakistan's president at the time of the assassination attempts?,Pervez Musharraf,Pervez Musharraf,69,1546938_0,0,0,rand
test_20200,What was Vladimir Meciar's political background?,ex-Communist,ex-Communist,195,535647_2,0,0,wiki
test_34080,What is the capital of Soviet Georgia?,Tbilisi,Tbilisi,207,475937_19,0,0,rand
test_19157,What was the Chicago world's fair called?,the World Columbian Exposition,the World Columbian Exposition,83,1071066_12,0,0,rand
test_34325,How old was Thomas Owens when he was born?,16,16,107,1497638_26,0,0,rand
test_22578,"Whose government did the US withdraw recognition of in May, 1990?",Noriega,Noriega,159,313932_7,1,0,wiki
test_46569,Who is the protagonist of ''Follow Your Heart''?,David Larson,David Larson,208,339991_2,0,0,rand
test_28285,Why did Cynthia Rowley not become a designer?,Audrey Hepburn,Audrey Hepburn,187,1102729_11,0,0,rand
test_25598,"How many American soldiers were charged with abuse on July 16, 2005?",11,11,42,1687853_14,1,0,wiki
test_24856,What is the name of the American branch of the Anglican communion?,the Episcopal Church U.S.A.,the Episcopal Church U.S.A.,138,1738274_4,0,0,wiki
test_38855,"Where was the Popular Front for the Liberation of Palestine, General Command based?",Damascus,Damascus,256,311792_21,0,0,wiki
test_19968,"Along with Chris Gatling, who did the Nets win on March 14, 1998?",Brian Evans,Brian Evans,226,1002680_5,1,0,rand
test_29835,"Where is Pennsylvania Enterprises, Inc. located?",Wilkes-Barre,Wilkes-Barre,34,269160_6,0,0,wiki
test_45065,What agency would receive $2.7 billion from the bill?,the Coast Guard,the Coast Guard,216,56839_7,0,0,rand
test_37299,What percentage of the vote did Lowell P. Weicker Jr. need to win in 2000?,at least 5 percent,at least 5 percent,335,1125738_3,0,0,rand
test_49571,What nationality was the man convicted of killing the C.I.A. employees?,Pakistani,Pakistani,75,972666_7,0,0,rand
test_28660,What political party was Walter F. Mondale?,Democratic,Democratic,181,56471_7,0,0,rand
test_52132,Who was the victim of the 1999 shootings?,Bonelli,Bonelli,7,1650200_2,0,0,rand
test_40580,Who installed the Croatian government during World War II?,Nazi,Nazi,326,468207_13,0,0,rand
test_21923,In what year did Oscar Wilde visit the United States?,1882,1882,396,1106029_12,0,0,rand
test_25107,On what network has The Simpsons been aired for three years?,Fox Broadcasting,Fox Broadcasting,153,592489_5,0,0,wiki
test_34939,Who was de Klerk to replace as President of South Africa?,P. W. Botha,P. W. Botha,160,231513_0,0,0,wiki
test_48333,Who was the Equal Employment Opportunity Commission chairman in 1988?,Thomas,Thomas,350,470158_2,0,0,rand
test_27267,Who was the president of Romania in 1987?,Nicolae Ceausescu,Nicolae Ceausescu,238,323582_9,0,0,wiki
test_27728,What does Anatoly I. Lukyanov serve as chairman of?,the Supreme Soviet,the Supreme Soviet,226,335731_8,0,0,wiki
test_44294,"Whose wife was killed in Ruby Ridge, Idaho, in 1992?",Randy Weaver,Randy Weaver,79,857789_1,0,0,wiki
test_43686,How many defendants were tried in 1991?,four,four,4,523254_11,1,0,rand
test_30968,Who is the owner of Summer Shack?,Jasper White,Jasper White,440,1768093_1,0,0,rand
test_27722,What political party was Senator John Heinz?,Republican,Republican,65,435324_4,0,0,wiki
test_19964,Who barred Waldheim from entering the United States?,the Justice Department,the Justice Department,214,1854639_51,0,0,wiki
test_32007,What organization is Robert WAGNER Executive Director of?,American Assn,American Assn,302,457729_8,0,0,wiki
test_14088,"Where will the 49ers-Vikings game be played on October 03, 1993?",Candlestick Park,Candlestick Park,123,638428_25,1,0,rand
test_18680,What is the name of Bolivia's largest labor confederation?,the Bolivian Workers Central,the Bolivian Workers Central,152,1674769_9,0,0,wiki
test_23211,What terrorist attack did the United States say it needed to investigate?,Sept. 11,"September 11, 2001",112,1332212_0,0,1,wiki
test_17484,Pretoria has been suspended from what body?,the General Assembly,the General Assembly,111,467475_17,0,0,wiki
test_32822,How many tobacco companies did Blumenthal sue?,seven,seven,53,865683_0,0,0,rand
test_15849,What is the South Australian cabernet sauvignon called?,Petaluma,Petaluma,252,31556_6,0,0,wiki
test_49467,What party did Senator Bill Nelson belong to?,Democrat,Democrat,208,1468183_8,0,0,rand
test_49193,Which Colombian economist was indicted on money-laundering charges?,Martinez,Martinez,78,281293_3,0,0,wiki
test_27704,Who did Dame Judi portray in Shakespeare in Love?,Queen Elizabeth,Queen Elizabeth,213,1094492_16,0,0,wiki
test_14046,Whose regime is Iraq trying to end?,Saddam,Saddam,220,975725_18,0,0,rand
test_50850,When did the Unabomber attack DAVID GELERNTER?,June 1993,June 1993,151,772657_1,0,0,rand
test_20,"Along with the Pacific, where did Elder serve in the Navy during World War II?",Atlantic,Atlantic,168,1697450_5,0,0,rand
test_52553,Where is the Sun Healthcare Group located?,N.M.,N.M.,80,1108917_8,0,0,rand
test_39227,What country was the Najibullah government based on?,Soviet,Soviet,183,340901_26,0,0,rand
test_40368,What league was Knoblauch the rookie of 1998 in?,American League,American League,28,1005915_20,1,0,rand
test_38280,When was Senator Bentsen's re-election campaign?,1982,1982,33,43505_12,0,0,wiki
test_22412,In what year was ''Johns'' released?,1996,1996,129,1368375_9,0,0,rand
test_51110,What is the nationality of the character called Callan?,Briton,Briton,177,1426051_2,0,0,rand
test_51841,Who is Gennadi Gerasimov a spokesman for?,the Soviet Foreign Ministry,the Soviet Foreign Ministry,35,103892_3,0,0,wiki
test_35777,Who would get the rights to Absolut in Europe?,Maxxium,Maxxium,179,1272410_1,0,0,rand
test_26440,When was ''The Female Eunuch'' published?,1970,1970,179,1106029_10,0,0,rand
test_72,What company was Merkley Newman Harty a part of?,Omnicom Group,Omnicom Group,387,1131910_5,0,0,rand
test_25929,Where is the Institute for Economic Affairs located?,Ghana,Ghana,419,1287947_4,0,0,rand
test_29048,What army was Moshe Yaalon a chief of staff for?,Israel Army,Israel Army,28,1545430_15,0,0,wiki
test_41206,Where is the Computer Security Institute located?,San Francisco,San Francisco,356,1011709_4,0,0,rand
test_33299,What country did Abrams et al. v.?,United States,United States,345,101711_3,0,0,rand
test_47596,Who erected the Statue of Liberty in Tiananmen Square?,Chinese,Chinese,755,456304_1,0,0,rand
test_15876,How many people died in the World Trade Center explosion?,six,six,542,749911_2,0,0,wiki
test_24487,Where was Osama bin Laden's compound located?,Guantánamo,Guantánamo,306,1852006_18,0,0,wiki
test_23531,In what year was ''0 Through 9'' painted?,1961,1961,81,1440548_4,0,0,rand
test_36824,Who pleaded guilty to embezzlement charges in 1993?,Robert V. Rota,Robert V. Rota,209,688185_2,0,0,rand
test_41743,What was Rosenberg's wife's last name?,Rebecca,Rebecca,28,359644_4,0,0,rand
test_30359,Where is the Pontifical Gregorian University located?,Rome,Rome,301,1527554_12,0,0,rand
test_25627,When was the Free Trade Agreement signed with Canada?,1988,1988,192,436790_2,0,0,wiki
test_23041,Where did Braunstein break up with Jane Larkworthy?,W magazine,W magazine,268,1844101_14,0,0,rand
test_50214,What dynasty was Hong Kong ruled by?,Manchu,Manchu,206,218623_3,0,0,wiki
test_40218,What private school did Lindsay-Abaire attend?,Milton Academy,Milton Academy,84,1649405_29,0,0,rand
test_23649,When was the United States Army Supply Base built?,1918,1918,216,1228499_11,0,0,rand
test_49292,When did the United States Attorney's Office for the Eastern District sue Nassau?,June,"June, 1999",489,1145938_8,0,1,rand
test_26306,How many people received Botox injections in 2001?,"850,000","850,000",318,1402741_20,1,0,rand
test_19014,Where did Sharon plan to withdraw from?,the Gaza Strip,the Gaza Strip,126,1575150_4,0,0,wiki
test_14503,What country is Xinjiang Province located in?,China,China,88,530834_13,0,0,wiki
test_23433,What Senate committee did Glenn serve on?,Special Committee on Aging,Special Committee on Aging,407,1024263_9,0,0,wiki
test_29837,How long did Taylor serve as president?,his six years,his six years,256,1534233_4,0,0,wiki
test_50134,The Serbs of what country lifted the siege of Sarajevo?,Bosnia,Bosnia,13,788823_0,0,0,wiki
test_28364,In what year was the Dr. Seuss classic released?,1957,1957,123,1715290_2,0,0,rand
test_35636,What nationality is Compagnie Financiere de Suez?,French,French,360,952588_3,0,0,wiki
test_40772,How much did Coleman sue his adoptive parents for?,about $1 million,about $1 million,400,1517341_23,0,0,rand
test_41250,Who bombed the King David Hotel in Jerusalem?,Jewish,Jewish,484,1765230_2,0,0,rand
test_43432,What country is Senator Ken Salazar from?,United States,United States,180,1805736_6,0,0,rand
test_23545,"Who published ""Madonna: The Book""?",William Morrow & Company,William Morrow & Company,177,481187_8,0,0,rand
test_50939,In what city is Max Downtown located?,Hartford,Hartford,268,1587210_6,0,0,rand
test_19375,Who was Reinhard Heydrich a leader of?,Nazi SS,Nazi SS,49,148087_1,0,0,wiki
test_23264,What is the name of the National Aeronautics and Space Administration's research center?,Ames Research Center,Ames Research Center,87,995998_11,0,0,wiki
test_17554,Where did the Beatles spend a week in 1965?,Paris,Paris,243,1133848_1,0,0,wiki
test_32976,What nationality were the guerrillas believed to have held in Israeli jails?,Palestinian,Palestinian,545,32107_2,0,0,wiki
test_19932,How many women were killed in the slaying of six Jesuit priests?,two,two,147,352526_0,0,0,wiki
test_42364,Who was charged with defrauding New York City?,Pastoressa,Pastoressa,46,571615_6,0,0,rand
test_14280,What organization does the National Council on the Humanities belong to?,the National Endowment for the Humanities,the National Endowment for the Humanities,458,762686_1,0,0,rand
test_40389,In what year did the Soviets bomb the city?,1944,1944,176,1318172_23,0,0,wiki
test_46213,"What country's civil war began on April 07, 1996?",Liberia,Liberia,81,844329_9,1,0,wiki
test_18246,How much money is estimated to be spent on Prozac in 1989?,$275 million,$275 million,283,236627_13,1,0,rand
test_14881,"Who directed ""Hail Mary"" in 1985?",Godard,Godard,137,557449_13,0,0,rand
test_18525,When was ''Umbrellas of Cherbourg'' released?,1964,1964,135,928529_12,0,0,rand
test_49051,Who wrote ''Blues and the Bible: 'Genesis''?,Geoffrey Holder's,Geoffrey Holder's,394,1703005_2,0,0,rand
test_32214,Where is the United States Military Academy Prep School located?,Fort Monmouth,Fort Monmouth,272,860920_11,0,0,rand
test_27738,When did the Soviet Union withdraw half of its troops from Afghanistan?,Aug. 15,"August 15, 1988",145,183366_6,0,1,wiki
test_14235,In what country is Aves Island located?,Venezuela,Venezuela,187,231415_10,0,0,wiki
