id,question,answer,org_answer,answer_start,para_id,trans_que,trans_ans,source
val_50508,Which Wilderness AT's did Ford want to replace?,Firestone,Firestone,210,1312042_4,0,0,rand
val_52123,Where is the Prison Ships Martyrs Monument located?,Fort Greene Park,Fort Greene Park,234,623637_3,0,0,rand
val_32300,When was ''A Boy's Will'' published?,March 1913,March 1913,62,198102_8,0,0,wiki
val_35295,What country did Najaf want the US to leave?,Iraq,Iraq,189,1482714_1,0,0,wiki
val_21569,What university did Meredith attend in 1962?,University of Mississippi,University of Mississippi,111,586100_3,0,0,rand
val_27836,When did India and Pakistan win independence?,1947,1947,259,1330143_7,0,0,wiki
val_41402,"Where did Aziz return to on February 21, 1991?",Moscow,Moscow,103,425391_16,1,0,wiki
val_23925,Where is Senator Raymond J. Lesniak from?,Union County,Union County,96,1633403_6,0,0,rand
val_27768,What is the name of Walter Kendrick's book?,The Secret Museum: Pornography in Modern Culture,The Secret Museum: Pornography in Modern Culture,685,695598_9,0,0,rand
val_36254,What company is Tom Williams a spokesman for?,McDonnell Douglas Astronautics,McDonnell Douglas Astronautics,77,421003_28,0,0,wiki
val_29832,"How many Iraqi police recruits were killed in the February, 2004 bombing?",more than 50,more than 50,267,1570150_11,1,0,rand
val_28006,What is the conservative political party in France called?,Mouvement,Mouvement,90,946857_5,0,0,wiki
val_42046,Where is the Institute of Political and Social Studies located?,Rio de Janeiro,Rio de Janeiro,255,1601037_5,0,0,wiki
val_51691,In what year did Museveni win the first Ugandan election?,1996,1996,3,1004364_12,0,0,wiki
val_18508,When was John Paul II elected Pope?,1978,1978,106,547846_18,0,0,wiki
val_40102,"When did the Soviet Union annex Lithuania, Latvia and Estonia?",1940,1940,287,416068_4,0,0,rand
val_40590,What party is Roy Barnes running for governor?,Democratic,Democratic,95,355987_3,0,0,rand
val_19684,"What team did New Jersey's Kenny Anderson play against on April 15, 1994?",Detroit,Detroit,196,682025_10,1,0,rand
val_50758,On what day did the coup take place in Thailand?,"September 19, 2006",Tuesday,424,1791781_1,0,1,wiki
val_28509,Where did the Tigers get Bonderman from?,Oakland,Oakland,50,1684451_18,0,0,rand
val_42591,What nationality is the People's Liberation Front?,Sinhalese,Sinhalese,85,67627_12,0,0,wiki
val_33783,What is the name of Barbara Taylor Bradford's husband?,Robert Bradford,Robert Bradford,663,1488779_4,0,0,wiki
val_51146,How long had Alfonsin hoped to be president?,four decades,four decades,55,264306_7,0,0,rand
val_20610,Who was Kenneth L. Lay's former chairman and chief executive of?,Enron,Enron,159,1364683_23,0,0,rand
val_22687,What board did Greenspan become chairman of?,the Federal Reserve Board,the Federal Reserve Board,151,63029_12,0,0,wiki
val_36042,What competition did Bond's yacht win in 1983?,the America's Cup,the America's Cup,47,398439_17,0,0,wiki
val_46256,What insurrection did India and Sri Lanka want to end?,Tamil,Tamil,300,207670_18,0,0,wiki
val_48564,"What was the name of the restoration agreement that was signed on June 29, 2000?",Chesapeake Bay,Chesapeake Bay,12,1211158_0,1,0,rand
val_24547,In what country is Pakistan the largest peacekeeping force?,Somalia,Somalia,191,615370_8,0,0,wiki
val_22156,When was George P. Shultz Secretary of State?,the Reagan Administration,the Reagan Administration,178,1076740_11,0,0,rand
val_31698,What state was the first in the country to legalize same-sex marriages?,Massachusetts,Massachusetts,226,1592885_18,0,0,rand
val_25889,In what year did Central High School desegregate?,1957,1957,196,1152200_0,0,0,wiki
val_36370,What is the nationality of Belfast's Protestant majority?,British,British,136,987778_7,0,0,wiki
val_44510,"What party did Bush win in March 07, 2000's election?",Republican,Republican,141,1182983_6,1,0,rand
val_28379,Who is the mother of Leslie H. Wexner?,Bella Wexner,Bella Wexner,111,895018_11,0,0,rand
val_30525,What organization's executive chairman resigned in 1999?,Unscom,Unscom,452,1168256_4,1,0,wiki
val_19633,"Who did Paul Hill marry in June, 1993?",Mary Courtney Kennedy,Mary Courtney Kennedy,198,670562_4,1,0,wiki
val_26644,What country did Jose Valente come from?,Brazil,Brazil,70,465394_11,0,0,wiki
val_41044,What was the title of Mark Twain's first book?,"""Life on the Mississippi","""Life on the Mississippi",216,747970_5,0,0,rand
val_46554,What is the main ethnicity of the People's Democracy Party?,Kurdish,Kurdish,83,1086229_12,0,0,rand
val_46778,What was the name of Mattis' wife?,Judith Hochberg,Judith Hochberg,29,1691335_1,0,0,rand
val_30453,"Which elections did Hamas win in January, 2006?",Palestinian,Palestinian,40,1739222_9,1,0,rand
val_38576,What agency was Mr. Wehr a part of?,F.B.I.,F.B.I.,14,999459_8,0,0,wiki
val_32893,"How many other Yugoslav leaders were indicted on May 28, 1999?",four,four,257,1110848_5,1,0,wiki
val_40269,When did John Burton-Race open?,2000,last year,361,1280406_3,0,1,rand
val_22288,What political party is Paul A. Tokasz?,Democrat,Democrat,91,857695_11,0,0,rand
val_18763,What political party was Hu Yaobang a secretary general of?,the Chinese Communist Party,the Chinese Communist Party,331,308205_4,0,0,wiki
val_25225,"In what state was the oil boom on June 07, 1981?",Texas,Texas,200,450989_5,1,0,rand
val_28514,What political party does Mr. Tisch belong to?,Democrat,Democrat,226,108608_4,0,0,rand
val_26578,When did Mr. Abbas make his threat?,"July 07, 2003",July 7,29,1504626_2,0,1,rand
val_51827,Who was the lead prosecutor in the World Trade Center bombing?,Andrew McCarthy,Andrew McCarthy,383,1749837_4,0,0,wiki
val_41395,Where is the Shrine of Imam Ali located?,Najaf,Najaf,0,1603589_2,0,0,wiki
val_22491,On what day was La Fenice destroyed?,"January 29, 1996",Monday,79,826645_0,0,1,rand
val_23786,When was the Wells Fargo depot robbed?,1983,1983,324,393605_6,0,0,rand
val_39717,How many students were wounded in the Vietnam protest?,nine,nine,124,390497_0,0,0,wiki
val_31084,"What was Oxford's stock value in July, 1997?",89,89,599,980435_7,1,0,rand
val_43640,Who wrote ''Waiting for Convection''?,Jeannette Louie,Jeannette Louie,790,1032876_8,0,0,rand
val_33891,Who did Leon A. Higginbotham Jr. criticize?,Congress,Congress,96,221470_6,0,0,rand
val_42331,"Along with France, Germany, Russia, and the United States, what country is part of the contact group?",Britain,Britain,306,761333_8,0,0,wiki
val_45160,What religion does Aamir Khan belong to?,Muslim,Muslim,507,1136618_3,0,0,wiki
val_41120,What city was Tom Bradley a mayor of?,Los Angeles,Los Angeles,347,960202_3,0,0,rand
val_30197,How many military police did the Pentagon send to Iraq?,thousands,thousands,24,1603460_0,0,0,rand
val_39837,How much did Baseball pay for the Expos?,$120 million,$120 million,191,1757701_20,0,0,rand
val_41937,Who ordered the killing of Chico Mendes?,da Silva,da Silva,4,862010_1,0,0,wiki
val_30383,When did Mr. Botha lead South Africa?,1978 to 1989,1978 to 1989,37,1022378_13,0,0,rand
val_28192,Where is American Trans-Air based?,Indianapolis,Indianapolis,324,99678_6,0,0,rand
val_31493,What is the name of the film starring Michael Douglas?,Falling Down,Falling Down,20,593886_1,0,0,rand
val_37042,What asteroid lies in the asteroid belt between Mars and Jupiter?,Vesta,Vesta,284,908223_53,0,0,wiki
val_36365,Where did Chris Dudley move to after being traded to the Nets?,Portland,Portland,197,682025_1,0,0,rand
val_48710,How long did Christopher spend with Milosevic?,two hours,two hours,144,855166_9,0,0,rand
val_46319,In what country was the modern Communist state founded?,China,China,141,1808542_1,0,0,wiki
val_44260,What country was President Moussa Traore from?,Mali,Mali,269,265954_16,0,0,rand
val_47123,Where will the 1994 World Cup be played?,the United States,the United States,194,492170_1,0,0,wiki
val_51278,"What doll did Mr. Cox buy for December 25, 1992?",Mary Ann,Mary Ann,35,577940_12,1,0,rand
val_30883,Who wrote ''The Nature of Monsters''?,Clark,Clark,126,1855328_4,0,0,rand
val_44512,What was the name of Mr. Knight's music company?,Tha Row Records,Tha Row Records,173,1440749_1,0,0,wiki
val_49324,What country did Frederick Chiluba belong to?,Zambia,Zambia,195,1048707_3,0,0,wiki
val_43068,In what year did the Oslo accords take place?,1992,1992,360,1470985_12,0,0,wiki
val_26489,When did Natalie Angier write about vegetables in Science Times?,"April 13, 1993",yesterday,132,602130_5,0,1,rand
val_41351,What was Peter M. Dawkins' military career?,Army General,Army General,429,183008_2,0,0,rand
val_24511,"What organization did Huckabee become chairman of July, 2005?",the National Governors Association,the National Governors Association,510,1693677_10,1,0,wiki
val_50017,In what country did Phelps win only three gold medals?,Spain,Spain,177,1836782_15,0,0,rand
val_22935,What nationality was Dr. Abdul Qadeer Khan?,Pakistani,Pakistani,31,1555966_2,0,0,wiki
val_44672,Where is the School of Information Management and Systems located?,Berkeley,Berkeley,208,1538633_31,0,0,wiki
val_42641,What is the name of the education committee that Steven Sanders chairs?,the State Assembly's,the State Assembly's,146,1570873_6,0,0,rand
val_40489,"Who did Kohl tell in Bonn on September 23, 1992?",Cabinet,Cabinet,18,558693_4,1,0,wiki
val_47817,Who struck down a similar law in Nebraska?,the Supreme Court,the Supreme Court,296,1685114_8,0,0,rand
val_34980,What was the name of the agreement between Egypt and Israel?,Camp David,Camp David,193,206465_11,0,0,rand
val_33788,On what day did Leonard Bernstein die?,"October 14, 1990",Sunday,240,392342_0,0,1,wiki
val_29455,Where is McCarthy Crisanti & Maffei located?,Montpelier,Montpelier,182,288154_2,0,0,rand
val_30689,What political party is based in Sydney?,republican,republican,8,609382_9,0,0,wiki
val_29486,What university did Fritz Stern work for?,Columbia,Columbia,76,1716138_8,0,0,wiki
val_18688,What is the nominal political ideology of the Republic of Guinea-Bissau?,Marxist,Marxist,49,321230_0,0,0,wiki
val_35401,What currency did the French government want to create in 1999?,European,European,306,883967_0,0,0,wiki
val_25625,Who was the founder of Thomson Tours of Britain?,Cook,Cook,599,995397_3,0,0,wiki
val_40941,How many vice presidents does Talabani need?,two,two,121,1745129_2,0,0,wiki
val_38682,In what city is Elaine's located?,Manhattan,Manhattan,57,255372_6,0,0,rand
val_46870,Where is the children's room of the New York Public Library located?,Donnell Library Center,Donnell Library Center,220,993110_2,0,0,rand
val_21584,What was General Rose's military unit called?,the Special Air Service,the Special Air Service,117,714371_6,0,0,wiki
val_44499,On what day did the bombing of Damascus take place?,"April 27, 2004",Tuesday,238,1577812_0,0,1,rand
val_18668,When did the failed attempt to rescue American hostages in Iran happen?,1980,1980,306,1666019_2,0,0,rand
val_38794,What country is Banja Luka the capital of?,Bosnia,Bosnia,348,1278007_3,0,0,wiki
val_23407,Who created the ''Lizzie McGuire'' series?,Terri Minsky,Terri Minsky,318,1572504_7,0,0,rand
val_20141,Where is the band Wolf Eyes from?,Michigan,Michigan,461,1846939_34,0,0,rand
val_25045,What country's troops entered Afghanistan in 1979?,Soviet,Soviet,165,128709_9,0,0,wiki
val_25305,Where did Schumacher's mother come from?,Sweden,Sweden,194,593886_11,0,0,rand
val_21593,What was the name of the space shuttle that killed Christa McAuliffe?,Challenger,Challenger,126,1148163_3,0,0,rand
val_23197,What was the name of the company that Mr. Smith sold to Viacom?,Neopets,Neopets,89,1802753_1,0,0,rand
val_32774,What was the name of the crew that was detained for 11 days after the collision?,American,American,263,1291592_4,0,0,wiki
val_52441,Who was the Palestinian leader in 1995?,Yasir Arafat,Yasir Arafat,363,1126242_8,0,0,wiki
val_33141,"How much did Mead Corporation jump on April 28, 1999?",12 percent,12 percent,479,1104575_1,1,0,rand
val_36876,What political party did Felipe González belong to?,Socialist,Socialist,146,1653596_6,0,0,rand
val_30844,When were the first protease inhibitors approved?,1996,1996,80,1289619_3,0,0,wiki
val_27763,Which company agreed to pay ImClone for the rights to market Erbitux?,Bristol-Myers,Bristol-Myers,123,1381490_11,0,0,rand
val_42281,In what year was ''The Sorrows of Frederick'' written?,1967,1967,504,306342_4,0,0,wiki
val_38243,Who wrote ''The Things They Carried''?,Tim O'Brien,Tim O'Brien,329,1201200_8,0,0,rand
val_37186,What religion are the fighters in Grozny?,Islamic,Islamic,42,1164197_21,0,0,wiki
val_48789,In what year did Barbara North's wife die?,1993,1993,230,838515_13,0,0,wiki
val_34480,"How much did Mr. Soros lose on February 14, 1994?",$600 million,$600 million,140,670903_1,1,0,wiki
val_44525,What group's officials said three of the attackers were killed?,African Union,African Union,290,1837689_1,0,0,wiki
val_33946,When did Chiang Kai-shek leave Taiwan?,1949,1949,306,336543_2,0,0,wiki
val_19719,"What landing did scientists report on on January 15, 2005?",Huygens,Huygens,101,1642541_1,1,0,wiki
val_45115,What country's Likud Party is Mr. Netanyahu in control of?,Israel,Israel,42,597707_3,0,0,wiki
val_37075,Where is the Institute for Applied Economics located?,New York,New York,318,1493371_1,0,0,rand
val_33224,Who did the Mets lose in the 1988 playoffs?,Dodgers,Dodgers,216,468235_6,0,0,rand
val_29742,How large is the campus of Notre Dame?,"1,200-acre","1,200-acre",177,280267_3,0,0,rand
val_25924,When did reconstruction work on Grand Central Terminal begin?,1995,last year,1095,875824_7,0,1,rand
val_47388,What company is Anthony E. Malkin president of?,W & M Properties,W & M Properties,37,630219_0,0,0,rand
val_49986,How long was Rafsanjani's term as President?,four-year,four-year,98,1010456_14,0,0,rand
val_41823,When did I.B.M. stop advertising in Fortune?,1997,1997,435,1544907_2,0,0,rand
val_34707,Whose rebels did NATO collect weapons from?,Albanian,Albanian,121,1323044_0,0,0,wiki
val_20311,How long did Molinari serve in Albany?,six years,six years,194,1176485_12,0,0,rand
val_25247,What award did James Tobin receive in economics?,Nobel,Nobel,27,1017785_10,0,0,rand
val_25521,What is another name for the National Union for the Total Independence for Angola?,Unita,Unita,201,149522_6,0,0,wiki
val_36404,When did fighting between Iran and Iraq begin?,1980,1980,565,77855_10,0,0,wiki
val_22018,"What would the Border Patrol, Coast Guard, and Customs Service become?",a National Homeland Security Agency,a National Homeland Security Agency,539,1327547_3,0,0,wiki
val_47186,In what year were arms sold to Iran?,1986,1986,210,120246_14,0,0,wiki
val_42091,When was Rostenkowski indicted on federal corruption charges?,the summer of 1994,the summer of 1994,423,1154868_9,0,0,rand
val_48043,What was Gen. Anthony C. Zinni's nationality?,American,American,111,1381532_32,0,0,wiki
val_20698,What team did Joe Torre manage in 1996?,New York Yankees,New York Yankees,49,964253_6,0,0,rand
val_21893,What is Chuck Haytaian's political affiliation?,Assembly,Assembly,4,374386_7,0,0,rand
val_30060,Which state had $8.8 billion in exports in 1995?,Minnesota,Minnesota,588,847554_2,1,0,rand
val_26366,What percentage of the vote did the National Front win in 1986's parliamentary elections?,9.7 percent,9.7 percent,122,39039_11,1,0,wiki
val_22599,Which airliner's fuel tank was exploded on Flight 800?,Boeing,Boeing,341,1215130_1,0,0,wiki
val_30593,What trophy did Ward win in 1993?,the Heisman Trophy,the Heisman Trophy,141,883245_3,0,0,rand
val_36066,What country won independence from Portugal in 1975?,Angola,Angola,87,260438_5,0,0,wiki
val_19014,What party did the Sajudis party belong to?,Communists,Communists,163,571093_0,0,0,wiki
val_20096,What is the name of Nancy Cohen's sculpture?,Breath,Breath,560,1032876_8,0,0,rand
val_33710,What political party was John N. Turner?,Liberal,Liberal,196,175955_4,0,0,wiki
